pedestrianId simTime groupId-PID5
913 54.6 0
925 54.6 0
933 54.6 0
937 54.6 0
938 54.6 0
947 54.6 0
961 54.6 0
972 54.6 0
981 54.6 0
991 54.6 0
994 54.6 0
996 54.6 0
997 54.6 0
5 54.7 0
7 54.7 0
18 54.7 0
28 54.7 0
33 54.7 0
41 54.7 0
48 54.7 0
59 54.7 0
60 54.7 0
69 54.7 0
82 54.7 0
90 54.7 0
94 54.7 0
95 54.7 0
96 54.7 0
98 54.7 0
99 54.7 0
100 54.7 0
119 54.7 0
134 54.7 0
139 54.7 0
146 54.7 0
154 54.7 0
155 54.7 0
161 54.7 0
162 54.7 0
166 54.7 0
170 54.7 0
181 54.7 0
199 54.7 0
208 54.7 0
212 54.7 0
222 54.7 0
225 54.7 0
229 54.7 0
232 54.7 0
237 54.7 0
255 54.7 0
256 54.7 0
261 54.7 0
264 54.7 0
272 54.7 0
276 54.7 0
279 54.7 0
281 54.7 0
284 54.7 0
285 54.7 0
306 54.7 0
308 54.7 0
310 54.7 0
330 54.7 0
334 54.7 0
344 54.7 0
347 54.7 0
357 54.7 0
369 54.7 0
374 54.7 0
381 54.7 0
386 54.7 0
388 54.7 0
391 54.7 0
393 54.7 0
396 54.7 0
412 54.7 0
415 54.7 0
419 54.7 0
422 54.7 0
428 54.7 0
429 54.7 0
432 54.7 0
440 54.7 0
458 54.7 0
459 54.7 0
462 54.7 0
480 54.7 0
483 54.7 0
484 54.7 0
485 54.7 0
489 54.7 0
490 54.7 0
499 54.7 0
503 54.7 0
510 54.7 0
512 54.7 0
517 54.7 0
518 54.7 0
526 54.7 0
527 54.7 0
532 54.7 0
539 54.7 0
543 54.7 0
545 54.7 0
557 54.7 0
575 54.7 0
578 54.7 0
592 54.7 0
599 54.7 0
601 54.7 0
610 54.7 0
613 54.7 0
614 54.7 0
616 54.7 0
618 54.7 0
620 54.7 0
633 54.7 0
646 54.7 0
654 54.7 0
659 54.7 0
663 54.7 0
668 54.7 0
670 54.7 0
678 54.7 0
689 54.7 0
696 54.7 0
698 54.7 0
704 54.7 0
707 54.7 0
710 54.7 0
712 54.7 0
713 54.7 0
719 54.7 0
721 54.7 0
725 54.7 0
728 54.7 0
734 54.7 0
735 54.7 0
739 54.7 0
757 54.7 0
759 54.7 0
766 54.7 0
771 54.7 0
774 54.7 0
777 54.7 0
778 54.7 0
783 54.7 0
793 54.7 0
798 54.7 0
802 54.7 0
803 54.7 0
811 54.7 0
813 54.7 0
821 54.7 0
822 54.7 0
823 54.7 0
827 54.7 0
835 54.7 0
836 54.7 0
840 54.7 0
841 54.7 0
842 54.7 0
843 54.7 0
847 54.7 0
849 54.7 0
850 54.7 0
852 54.7 0
857 54.7 0
860 54.7 0
869 54.7 0
870 54.7 0
871 54.7 0
873 54.7 0
890 54.7 0
891 54.7 0
892 54.7 0
893 54.7 0
901 54.7 0
902 54.7 0
906 54.7 0
910 54.7 0
912 54.7 0
917 54.7 0
919 54.7 0
927 54.7 0
928 54.7 0
940 54.7 0
948 54.7 0
949 54.7 0
951 54.7 0
954 54.7 0
957 54.7 0
975 54.7 0
987 54.7 0
999 54.7 0
2 54.8 0
4 54.8 0
6 54.8 0
16 54.8 0
21 54.8 0
24 54.8 0
27 54.8 0
31 54.8 0
34 54.8 0
38 54.8 0
50 54.8 0
65 54.8 0
75 54.8 0
80 54.8 0
81 54.8 0
83 54.8 0
86 54.8 0
91 54.8 0
97 54.8 0
103 54.8 0
108 54.8 0
115 54.8 0
126 54.8 0
137 54.8 0
138 54.8 0
142 54.8 0
153 54.8 0
160 54.8 0
165 54.8 0
171 54.8 0
178 54.8 0
179 54.8 0
187 54.8 0
191 54.8 0
194 54.8 0
209 54.8 0
214 54.8 0
215 54.8 0
219 54.8 0
221 54.8 0
223 54.8 0
226 54.8 0
228 54.8 0
234 54.8 0
236 54.8 0
241 54.8 0
247 54.8 0
252 54.8 0
257 54.8 0
259 54.8 0
267 54.8 0
271 54.8 0
286 54.8 0
292 54.8 0
294 54.8 0
297 54.8 0
302 54.8 0
314 54.8 0
318 54.8 0
319 54.8 0
321 54.8 0
327 54.8 0
331 54.8 0
332 54.8 0
333 54.8 0
335 54.8 0
340 54.8 0
350 54.8 0
356 54.8 0
364 54.8 0
366 54.8 0
385 54.8 0
387 54.8 0
394 54.8 0
395 54.8 0
399 54.8 0
406 54.8 0
407 54.8 0
408 54.8 0
410 54.8 0
416 54.8 0
417 54.8 0
436 54.8 0
442 54.8 0
443 54.8 0
454 54.8 0
455 54.8 0
460 54.8 0
464 54.8 0
467 54.8 0
481 54.8 0
486 54.8 0
496 54.8 0
500 54.8 0
501 54.8 0
504 54.8 0
522 54.8 0
523 54.8 0
531 54.8 0
533 54.8 0
542 54.8 0
554 54.8 0
558 54.8 0
559 54.8 0
564 54.8 0
567 54.8 0
570 54.8 0
573 54.8 0
577 54.8 0
584 54.8 0
585 54.8 0
587 54.8 0
591 54.8 0
593 54.8 0
594 54.8 0
607 54.8 0
611 54.8 0
624 54.8 0
628 54.8 0
630 54.8 0
634 54.8 0
637 54.8 0
656 54.8 0
665 54.8 0
666 54.8 0
667 54.8 0
685 54.8 0
691 54.8 0
702 54.8 0
705 54.8 0
708 54.8 0
726 54.8 0
730 54.8 0
731 54.8 0
732 54.8 0
743 54.8 0
747 54.8 0
749 54.8 0
761 54.8 0
763 54.8 0
767 54.8 0
768 54.8 0
769 54.8 0
770 54.8 0
773 54.8 0
775 54.8 0
780 54.8 0
786 54.8 0
791 54.8 0
792 54.8 0
799 54.8 0
800 54.8 0
809 54.8 0
817 54.8 0
845 54.8 0
853 54.8 0
855 54.8 0
863 54.8 0
865 54.8 0
877 54.8 0
879 54.8 0
887 54.8 0
907 54.8 0
914 54.8 0
931 54.8 0
932 54.8 0
934 54.8 0
935 54.8 0
939 54.8 0
942 54.8 0
944 54.8 0
946 54.8 0
955 54.8 0
956 54.8 0
968 54.8 0
969 54.8 0
970 54.8 0
974 54.8 0
980 54.8 0
982 54.8 0
990 54.8 0
8 54.9 0
9 54.9 0
12 54.9 0
22 54.9 0
23 54.9 0
32 54.9 0
42 54.9 0
51 54.9 0
55 54.9 0
57 54.9 0
58 54.9 0
67 54.9 0
70 54.9 0
71 54.9 0
72 54.9 0
73 54.9 0
79 54.9 0
89 54.9 0
106 54.9 0
112 54.9 0
118 54.9 0
122 54.9 0
127 54.9 0
135 54.9 0
150 54.9 0
167 54.9 0
176 54.9 0
186 54.9 0
197 54.9 0
200 54.9 0
203 54.9 0
204 54.9 0
205 54.9 0
213 54.9 0
231 54.9 0
235 54.9 0
240 54.9 0
242 54.9 0
246 54.9 0
249 54.9 0
262 54.9 0
263 54.9 0
268 54.9 0
277 54.9 0
278 54.9 0
288 54.9 0
289 54.9 0
290 54.9 0
295 54.9 0
298 54.9 0
304 54.9 0
307 54.9 0
309 54.9 0
313 54.9 0
323 54.9 0
324 54.9 0
345 54.9 0
348 54.9 0
352 54.9 0
358 54.9 0
367 54.9 0
373 54.9 0
375 54.9 0
378 54.9 0
379 54.9 0
398 54.9 0
401 54.9 0
413 54.9 0
423 54.9 0
425 54.9 0
427 54.9 0
430 54.9 0
433 54.9 0
434 54.9 0
445 54.9 0
446 54.9 0
447 54.9 0
449 54.9 0
450 54.9 0
453 54.9 0
466 54.9 0
477 54.9 0
493 54.9 0
502 54.9 0
506 54.9 0
508 54.9 0
516 54.9 0
520 54.9 0
524 54.9 0
528 54.9 0
536 54.9 0
538 54.9 0
540 54.9 0
546 54.9 0
548 54.9 0
550 54.9 0
552 54.9 0
553 54.9 0
562 54.9 0
563 54.9 0
574 54.9 0
590 54.9 0
602 54.9 0
617 54.9 0
629 54.9 0
642 54.9 0
644 54.9 0
651 54.9 0
655 54.9 0
679 54.9 0
686 54.9 0
687 54.9 0
701 54.9 0
703 54.9 0
718 54.9 0
720 54.9 0
723 54.9 0
736 54.9 0
738 54.9 0
746 54.9 0
756 54.9 0
762 54.9 0
772 54.9 0
782 54.9 0
785 54.9 0
789 54.9 0
790 54.9 0
797 54.9 0
814 54.9 0
820 54.9 0
824 54.9 0
828 54.9 0
833 54.9 0
838 54.9 0
839 54.9 0
846 54.9 0
851 54.9 0
854 54.9 0
856 54.9 0
859 54.9 0
864 54.9 0
867 54.9 0
874 54.9 0
875 54.9 0
878 54.9 0
880 54.9 0
886 54.9 0
898 54.9 0
916 54.9 0
922 54.9 0
936 54.9 0
950 54.9 0
952 54.9 0
953 54.9 0
960 54.9 0
964 54.9 0
973 54.9 0
983 54.9 0
986 54.9 0
992 54.9 0
998 54.9 0
3 55.0 0
25 55.0 0
26 55.0 0
36 55.0 0
37 55.0 0
39 55.0 0
40 55.0 0
45 55.0 0
49 55.0 0
53 55.0 0
56 55.0 0
77 55.0 0
78 55.0 0
88 55.0 0
101 55.0 0
109 55.0 0
110 55.0 0
111 55.0 0
120 55.0 0
121 55.0 0
124 55.0 0
131 55.0 0
148 55.0 0
149 55.0 0
152 55.0 0
159 55.0 0
163 55.0 0
172 55.0 0
173 55.0 0
175 55.0 0
177 55.0 0
182 55.0 0
190 55.0 0
192 55.0 0
207 55.0 0
211 55.0 0
217 55.0 0
233 55.0 0
244 55.0 0
250 55.0 0
258 55.0 0
260 55.0 0
265 55.0 0
269 55.0 0
275 55.0 0
282 55.0 0
283 55.0 0
296 55.0 0
299 55.0 0
303 55.0 0
311 55.0 0
312 55.0 0
315 55.0 0
317 55.0 0
326 55.0 0
337 55.0 0
338 55.0 0
341 55.0 0
342 55.0 0
354 55.0 0
372 55.0 0
380 55.0 0
382 55.0 0
383 55.0 0
384 55.0 0
389 55.0 0
390 55.0 0
404 55.0 0
414 55.0 0
418 55.0 0
431 55.0 0
435 55.0 0
441 55.0 0
448 55.0 0
451 55.0 0
461 55.0 0
463 55.0 0
473 55.0 0
475 55.0 0
478 55.0 0
482 55.0 0
494 55.0 0
497 55.0 0
498 55.0 0
505 55.0 0
509 55.0 0
515 55.0 0
521 55.0 0
530 55.0 0
534 55.0 0
535 55.0 0
541 55.0 0
544 55.0 0
556 55.0 0
561 55.0 0
580 55.0 0
582 55.0 0
583 55.0 0
588 55.0 0
603 55.0 0
604 55.0 0
615 55.0 0
621 55.0 0
623 55.0 0
625 55.0 0
632 55.0 0
638 55.0 0
640 55.0 0
641 55.0 0
643 55.0 0
645 55.0 0
648 55.0 0
653 55.0 0
658 55.0 0
662 55.0 0
664 55.0 0
669 55.0 0
673 55.0 0
676 55.0 0
677 55.0 0
688 55.0 0
690 55.0 0
700 55.0 0
706 55.0 0
714 55.0 0
729 55.0 0
742 55.0 0
745 55.0 0
751 55.0 0
753 55.0 0
754 55.0 0
755 55.0 0
764 55.0 0
765 55.0 0
776 55.0 0
781 55.0 0
787 55.0 0
794 55.0 0
808 55.0 0
815 55.0 0
848 55.0 0
858 55.0 0
866 55.0 0
872 55.0 0
881 55.0 0
889 55.0 0
899 55.0 0
904 55.0 0
918 55.0 0
920 55.0 0
921 55.0 0
924 55.0 0
926 55.0 0
941 55.0 0
943 55.0 0
945 55.0 0
958 55.0 0
959 55.0 0
965 55.0 0
966 55.0 0
967 55.0 0
977 55.0 0
979 55.0 0
989 55.0 0
995 55.0 0
10 55.1 0
13 55.1 0
15 55.1 0
17 55.1 0
30 55.1 0
35 55.1 0
44 55.1 0
46 55.1 0
61 55.1 0
64 55.1 0
66 55.1 0
68 55.1 0
74 55.1 0
84 55.1 0
87 55.1 0
93 55.1 0
102 55.1 0
107 55.1 0
113 55.1 0
116 55.1 0
125 55.1 0
129 55.1 0
130 55.1 0
132 55.1 0
136 55.1 0
140 55.1 0
144 55.1 0
145 55.1 0
151 55.1 0
156 55.1 0
164 55.1 0
174 55.1 0
183 55.1 0
184 55.1 0
185 55.1 0
198 55.1 0
206 55.1 0
210 55.1 0
216 55.1 0
218 55.1 0
220 55.1 0
224 55.1 0
239 55.1 0
243 55.1 0
245 55.1 0
248 55.1 0
253 55.1 0
272 55.1 0
273 55.1 0
274 55.1 0
293 55.1 0
305 55.1 0
320 55.1 0
322 55.1 0
325 55.1 0
328 55.1 0
329 55.1 0
336 55.1 0
339 55.1 0
349 55.1 0
351 55.1 0
355 55.1 0
359 55.1 0
361 55.1 0
363 55.1 0
365 55.1 0
368 55.1 0
376 55.1 0
377 55.1 0
392 55.1 0
397 55.1 0
405 55.1 0
411 55.1 0
421 55.1 0
424 55.1 0
426 55.1 0
438 55.1 0
439 55.1 0
444 55.1 0
456 55.1 0
457 55.1 0
468 55.1 0
472 55.1 0
488 55.1 0
495 55.1 0
511 55.1 0
518 55.1 0
519 55.1 0
529 55.1 0
537 55.1 0
547 55.1 0
549 55.1 0
551 55.1 0
565 55.1 0
568 55.1 0
569 55.1 0
571 55.1 0
579 55.1 0
586 55.1 0
589 55.1 0
596 55.1 0
598 55.1 0
600 55.1 0
608 55.1 0
609 55.1 0
619 55.1 0
622 55.1 0
626 55.1 0
627 55.1 0
639 55.1 0
647 55.1 0
650 55.1 0
660 55.1 0
661 55.1 0
671 55.1 0
674 55.1 0
675 55.1 0
680 55.1 0
681 55.1 0
683 55.1 0
692 55.1 0
695 55.1 0
699 55.1 0
709 55.1 0
715 55.1 0
717 55.1 0
724 55.1 0
727 55.1 0
741 55.1 0
744 55.1 0
748 55.1 0
758 55.1 0
784 55.1 0
795 55.1 0
801 55.1 0
804 55.1 0
805 55.1 0
810 55.1 0
816 55.1 0
819 55.1 0
825 55.1 0
829 55.1 0
831 55.1 0
837 55.1 0
844 55.1 0
861 55.1 0
868 55.1 0
876 55.1 0
882 55.1 0
885 55.1 0
888 55.1 0
894 55.1 0
895 55.1 0
900 55.1 0
903 55.1 0
905 55.1 0
910 55.1 0
911 55.1 0
923 55.1 0
929 55.1 0
930 55.1 0
933 55.1 0
938 55.1 0
947 55.1 0
976 55.1 0
978 55.1 0
981 55.1 0
984 55.1 0
985 55.1 0
988 55.1 0
991 55.1 0
994 55.1 0
1000 55.1 0
11 55.2 0
14 55.2 0
19 55.2 0
21 55.2 0
43 55.2 0
47 55.2 0
48 55.2 0
52 55.2 0
54 55.2 0
59 55.2 0
60 55.2 0
62 55.2 0
63 55.2 0
76 55.2 0
82 55.2 0
85 55.2 0
90 55.2 0
92 55.2 0
94 55.2 0
104 55.2 0
105 55.2 0
117 55.2 0
119 55.2 0
128 55.2 0
139 55.2 0
141 55.2 0
143 55.2 0
157 55.2 0
158 55.2 0
166 55.2 0
168 55.2 0
169 55.2 0
180 55.2 0
189 55.2 0
193 55.2 0
195 55.2 0
196 55.2 0
199 55.2 0
202 55.2 0
227 55.2 0
230 55.2 0
232 55.2 0
238 55.2 0
251 55.2 0
254 55.2 0
255 55.2 0
270 55.2 0
276 55.2 0
280 55.2 0
281 55.2 0
287 55.2 0
291 55.2 0
300 55.2 0
308 55.2 0
316 55.2 0
343 55.2 0
357 55.2 0
360 55.2 0
362 55.2 0
370 55.2 0
371 55.2 0
374 55.2 0
381 55.2 0
386 55.2 0
391 55.2 0
396 55.2 0
400 55.2 0
402 55.2 0
403 55.2 0
409 55.2 0
412 55.2 0
420 55.2 0
437 55.2 0
442 55.2 0
452 55.2 0
459 55.2 0
465 55.2 0
469 55.2 0
470 55.2 0
471 55.2 0
474 55.2 0
476 55.2 0
479 55.2 0
480 55.2 0
484 55.2 0
485 55.2 0
487 55.2 0
491 55.2 0
492 55.2 0
503 55.2 0
507 55.2 0
512 55.2 0
513 55.2 0
514 55.2 0
525 55.2 0
526 55.2 0
527 55.2 0
555 55.2 0
560 55.2 0
572 55.2 0
576 55.2 0
581 55.2 0
592 55.2 0
595 55.2 0
597 55.2 0
605 55.2 0
606 55.2 0
618 55.2 0
631 55.2 0
635 55.2 0
652 55.2 0
672 55.2 0
682 55.2 0
684 55.2 0
693 55.2 0
696 55.2 0
697 55.2 0
698 55.2 0
704 55.2 0
708 55.2 0
711 55.2 0
712 55.2 0
713 55.2 0
716 55.2 0
719 55.2 0
725 55.2 0
730 55.2 0
731 55.2 0
733 55.2 0
737 55.2 0
740 55.2 0
750 55.2 0
752 55.2 0
766 55.2 0
779 55.2 0
788 55.2 0
796 55.2 0
806 55.2 0
807 55.2 0
812 55.2 0
822 55.2 0
823 55.2 0
826 55.2 0
830 55.2 0
834 55.2 0
836 55.2 0
849 55.2 0
860 55.2 0
862 55.2 0
873 55.2 0
896 55.2 0
897 55.2 0
902 55.2 0
906 55.2 0
909 55.2 0
925 55.2 0
937 55.2 0
949 55.2 0
957 55.2 0
961 55.2 0
962 55.2 0
963 55.2 0
971 55.2 0
975 55.2 0
993 55.2 0
996 55.2 0
999 55.2 0
1 55.3 0
4 55.3 0
5 55.3 0
6 55.3 0
18 55.3 0
20 55.3 0
28 55.3 0
29 55.3 0
31 55.3 0
33 55.3 0
65 55.3 0
69 55.3 0
75 55.3 0
81 55.3 0
83 55.3 0
96 55.3 0
98 55.3 0
99 55.3 0
100 55.3 0
103 55.3 0
123 55.3 0
126 55.3 0
147 55.3 0
153 55.3 0
154 55.3 0
155 55.3 0
161 55.3 0
162 55.3 0
165 55.3 0
170 55.3 0
171 55.3 0
178 55.3 0
181 55.3 0
191 55.3 0
201 55.3 0
212 55.3 0
214 55.3 0
219 55.3 0
223 55.3 0
225 55.3 0
226 55.3 0
229 55.3 0
237 55.3 0
249 55.3 0
264 55.3 0
279 55.3 0
284 55.3 0
285 55.3 0
286 55.3 0
288 55.3 0
301 55.3 0
302 55.3 0
318 55.3 0
319 55.3 0
327 55.3 0
330 55.3 0
334 55.3 0
340 55.3 0
344 55.3 0
346 55.3 0
347 55.3 0
353 55.3 0
364 55.3 0
385 55.3 0
388 55.3 0
393 55.3 0
394 55.3 0
407 55.3 0
415 55.3 0
416 55.3 0
417 55.3 0
419 55.3 0
422 55.3 0
432 55.3 0
458 55.3 0
462 55.3 0
464 55.3 0
486 55.3 0
496 55.3 0
499 55.3 0
500 55.3 0
501 55.3 0
504 55.3 0
517 55.3 0
543 55.3 0
545 55.3 0
546 55.3 0
554 55.3 0
559 55.3 0
564 55.3 0
566 55.3 0
573 55.3 0
575 55.3 0
593 55.3 0
594 55.3 0
599 55.3 0
601 55.3 0
613 55.3 0
614 55.3 0
616 55.3 0
620 55.3 0
624 55.3 0
633 55.3 0
634 55.3 0
636 55.3 0
646 55.3 0
656 55.3 0
657 55.3 0
659 55.3 0
663 55.3 0
666 55.3 0
667 55.3 0
670 55.3 0
691 55.3 0
694 55.3 0
705 55.3 0
707 55.3 0
710 55.3 0
721 55.3 0
722 55.3 0
735 55.3 0
738 55.3 0
739 55.3 0
757 55.3 0
759 55.3 0
760 55.3 0
761 55.3 0
763 55.3 0
768 55.3 0
770 55.3 0
771 55.3 0
774 55.3 0
777 55.3 0
778 55.3 0
783 55.3 0
793 55.3 0
798 55.3 0
800 55.3 0
802 55.3 0
811 55.3 0
821 55.3 0
828 55.3 0
832 55.3 0
840 55.3 0
841 55.3 0
842 55.3 0
843 55.3 0
847 55.3 0
853 55.3 0
857 55.3 0
863 55.3 0
870 55.3 0
877 55.3 0
883 55.3 0
884 55.3 0
887 55.3 0
891 55.3 0
892 55.3 0
893 55.3 0
901 55.3 0
908 55.3 0
912 55.3 0
913 55.3 0
915 55.3 0
919 55.3 0
927 55.3 0
928 55.3 0
934 55.3 0
940 55.3 0
942 55.3 0
946 55.3 0
948 55.3 0
951 55.3 0
954 55.3 0
972 55.3 0
987 55.3 0
997 55.3 0
12 55.4 0
16 55.4 0
24 55.4 0
32 55.4 0
34 55.4 0
38 55.4 0
39 55.4 0
41 55.4 0
50 55.4 0
55 55.4 0
58 55.4 0
67 55.4 0
70 55.4 0
80 55.4 0
86 55.4 0
89 55.4 0
91 55.4 0
97 55.4 0
112 55.4 0
114 55.4 0
115 55.4 0
127 55.4 0
133 55.4 0
134 55.4 0
135 55.4 0
137 55.4 0
138 55.4 0
142 55.4 0
146 55.4 0
160 55.4 0
187 55.4 0
188 55.4 0
194 55.4 0
197 55.4 0
205 55.4 0
208 55.4 0
209 55.4 0
213 55.4 0
215 55.4 0
221 55.4 0
222 55.4 0
228 55.4 0
234 55.4 0
236 55.4 0
241 55.4 0
242 55.4 0
247 55.4 0
252 55.4 0
256 55.4 0
259 55.4 0
261 55.4 0
266 55.4 0
267 55.4 0
277 55.4 0
289 55.4 0
292 55.4 0
294 55.4 0
295 55.4 0
297 55.4 0
306 55.4 0
309 55.4 0
310 55.4 0
313 55.4 0
314 55.4 0
321 55.4 0
323 55.4 0
324 55.4 0
333 55.4 0
335 55.4 0
345 55.4 0
350 55.4 0
356 55.4 0
367 55.4 0
369 55.4 0
387 55.4 0
398 55.4 0
399 55.4 0
406 55.4 0
410 55.4 0
423 55.4 0
427 55.4 0
428 55.4 0
430 55.4 0
434 55.4 0
436 55.4 0
440 55.4 0
443 55.4 0
446 55.4 0
453 55.4 0
454 55.4 0
455 55.4 0
460 55.4 0
467 55.4 0
483 55.4 0
489 55.4 0
490 55.4 0
502 55.4 0
522 55.4 0
523 55.4 0
532 55.4 0
533 55.4 0
539 55.4 0
540 55.4 0
553 55.4 0
557 55.4 0
562 55.4 0
563 55.4 0
567 55.4 0
570 55.4 0
574 55.4 0
577 55.4 0
578 55.4 0
584 55.4 0
585 55.4 0
587 55.4 0
591 55.4 0
602 55.4 0
610 55.4 0
611 55.4 0
612 55.4 0
617 55.4 0
629 55.4 0
630 55.4 0
644 55.4 0
649 55.4 0
654 55.4 0
655 55.4 0
658 55.4 0
665 55.4 0
668 55.4 0
678 55.4 0
679 55.4 0
685 55.4 0
689 55.4 0
701 55.4 0
703 55.4 0
726 55.4 0
736 55.4 0
743 55.4 0
747 55.4 0
749 55.4 0
756 55.4 0
767 55.4 0
772 55.4 0
773 55.4 0
775 55.4 0
780 55.4 0
785 55.4 0
786 55.4 0
791 55.4 0
792 55.4 0
797 55.4 0
799 55.4 0
809 55.4 0
817 55.4 0
818 55.4 0
820 55.4 0
827 55.4 0
835 55.4 0
839 55.4 0
845 55.4 0
846 55.4 0
851 55.4 0
852 55.4 0
855 55.4 0
867 55.4 0
869 55.4 0
871 55.4 0
874 55.4 0
875 55.4 0
879 55.4 0
886 55.4 0
890 55.4 0
907 55.4 0
916 55.4 0
917 55.4 0
931 55.4 0
932 55.4 0
939 55.4 0
952 55.4 0
955 55.4 0
956 55.4 0
965 55.4 0
969 55.4 0
974 55.4 0
980 55.4 0
982 55.4 0
983 55.4 0
986 55.4 0
990 55.4 0
998 55.4 0
2 55.5 0
3 55.5 0
7 55.5 0
8 55.5 0
9 55.5 0
22 55.5 0
23 55.5 0
27 55.5 0
40 55.5 0
42 55.5 0
51 55.5 0
53 55.5 0
57 55.5 0
71 55.5 0
72 55.5 0
77 55.5 0
95 55.5 0
106 55.5 0
108 55.5 0
148 55.5 0
150 55.5 0
167 55.5 0
175 55.5 0
176 55.5 0
177 55.5 0
182 55.5 0
186 55.5 0
200 55.5 0
204 55.5 0
216 55.5 0
231 55.5 0
235 55.5 0
240 55.5 0
246 55.5 0
250 55.5 0
257 55.5 0
263 55.5 0
268 55.5 0
269 55.5 0
271 55.5 0
278 55.5 0
282 55.5 0
298 55.5 0
299 55.5 0
304 55.5 0
307 55.5 0
315 55.5 0
331 55.5 0
332 55.5 0
342 55.5 0
349 55.5 0
352 55.5 0
358 55.5 0
373 55.5 0
375 55.5 0
378 55.5 0
379 55.5 0
380 55.5 0
382 55.5 0
383 55.5 0
395 55.5 0
401 55.5 0
408 55.5 0
413 55.5 0
425 55.5 0
429 55.5 0
435 55.5 0
445 55.5 0
447 55.5 0
449 55.5 0
450 55.5 0
466 55.5 0
478 55.5 0
481 55.5 0
482 55.5 0
498 55.5 0
505 55.5 0
506 55.5 0
510 55.5 0
515 55.5 0
516 55.5 0
520 55.5 0
521 55.5 0
528 55.5 0
535 55.5 0
536 55.5 0
538 55.5 0
542 55.5 0
548 55.5 0
550 55.5 0
552 55.5 0
558 55.5 0
582 55.5 0
583 55.5 0
588 55.5 0
590 55.5 0
607 55.5 0
615 55.5 0
628 55.5 0
632 55.5 0
637 55.5 0
642 55.5 0
648 55.5 0
664 55.5 0
676 55.5 0
686 55.5 0
687 55.5 0
688 55.5 0
702 55.5 0
706 55.5 0
718 55.5 0
723 55.5 0
728 55.5 0
729 55.5 0
732 55.5 0
734 55.5 0
745 55.5 0
746 55.5 0
755 55.5 0
765 55.5 0
769 55.5 0
782 55.5 0
789 55.5 0
790 55.5 0
794 55.5 0
803 55.5 0
813 55.5 0
814 55.5 0
824 55.5 0
833 55.5 0
838 55.5 0
850 55.5 0
854 55.5 0
856 55.5 0
858 55.5 0
859 55.5 0
864 55.5 0
865 55.5 0
866 55.5 0
880 55.5 0
904 55.5 0
914 55.5 0
921 55.5 0
922 55.5 0
935 55.5 0
943 55.5 0
944 55.5 0
950 55.5 0
964 55.5 0
970 55.5 0
979 55.5 0
981 55.5 0
989 55.5 0
25 55.6 0
26 55.6 0
35 55.6 0
36 55.6 0
49 55.6 0
56 55.6 0
61 55.6 0
64 55.6 0
73 55.6 0
78 55.6 0
79 55.6 0
84 55.6 0
88 55.6 0
93 55.6 0
107 55.6 0
109 55.6 0
111 55.6 0
116 55.6 0
120 55.6 0
121 55.6 0
122 55.6 0
149 55.6 0
159 55.6 0
163 55.6 0
164 55.6 0
172 55.6 0
173 55.6 0
174 55.6 0
179 55.6 0
183 55.6 0
185 55.6 0
190 55.6 0
198 55.6 0
206 55.6 0
210 55.6 0
220 55.6 0
233 55.6 0
239 55.6 0
244 55.6 0
245 55.6 0
248 55.6 0
253 55.6 0
258 55.6 0
260 55.6 0
265 55.6 0
272 55.6 0
275 55.6 0
283 55.6 0
296 55.6 0
303 55.6 0
312 55.6 0
317 55.6 0
320 55.6 0
325 55.6 0
326 55.6 0
338 55.6 0
341 55.6 0
348 55.6 0
354 55.6 0
359 55.6 0
361 55.6 0
366 55.6 0
372 55.6 0
376 55.6 0
389 55.6 0
390 55.6 0
404 55.6 0
414 55.6 0
418 55.6 0
421 55.6 0
433 55.6 0
438 55.6 0
441 55.6 0
448 55.6 0
451 55.6 0
456 55.6 0
461 55.6 0
468 55.6 0
473 55.6 0
493 55.6 0
494 55.6 0
518 55.6 0
524 55.6 0
530 55.6 0
537 55.6 0
541 55.6 0
544 55.6 0
571 55.6 0
580 55.6 0
586 55.6 0
600 55.6 0
603 55.6 0
619 55.6 0
621 55.6 0
638 55.6 0
639 55.6 0
641 55.6 0
645 55.6 0
653 55.6 0
669 55.6 0
673 55.6 0
677 55.6 0
690 55.6 0
696 55.6 0
698 55.6 0
700 55.6 0
713 55.6 0
714 55.6 0
715 55.6 0
720 55.6 0
742 55.6 0
751 55.6 0
754 55.6 0
762 55.6 0
776 55.6 0
787 55.6 0
801 55.6 0
808 55.6 0
819 55.6 0
825 55.6 0
848 55.6 0
849 55.6 0
860 55.6 0
868 55.6 0
872 55.6 0
878 55.6 0
881 55.6 0
889 55.6 0
898 55.6 0
903 55.6 0
905 55.6 0
910 55.6 0
911 55.6 0
918 55.6 0
924 55.6 0
926 55.6 0
933 55.6 0
936 55.6 0
938 55.6 0
941 55.6 0
958 55.6 0
960 55.6 0
966 55.6 0
973 55.6 0
976 55.6 0
977 55.6 0
985 55.6 0
991 55.6 0
10 55.7 0
13 55.7 0
15 55.7 0
21 55.7 0
30 55.7 0
37 55.7 0
44 55.7 0
46 55.7 0
60 55.7 0
66 55.7 0
68 55.7 0
74 55.7 0
76 55.7 0
82 55.7 0
87 55.7 0
94 55.7 0
101 55.7 0
102 55.7 0
110 55.7 0
113 55.7 0
117 55.7 0
119 55.7 0
125 55.7 0
129 55.7 0
131 55.7 0
132 55.7 0
139 55.7 0
140 55.7 0
143 55.7 0
144 55.7 0
151 55.7 0
157 55.7 0
158 55.7 0
168 55.7 0
184 55.7 0
