pedestrianId simTime groupId-PID5
223 123.3 0
225 123.3 0
228 123.3 0
229 123.3 0
241 123.3 0
243 123.3 0
246 123.3 0
247 123.3 0
248 123.3 0
254 123.3 0
260 123.3 0
266 123.3 0
267 123.3 0
269 123.3 0
270 123.3 0
279 123.3 0
284 123.3 0
286 123.3 0
292 123.3 0
301 123.3 0
308 123.3 0
325 123.3 0
329 123.3 0
338 123.3 0
344 123.3 0
346 123.3 0
354 123.3 0
366 123.3 0
368 123.3 0
370 123.3 0
373 123.3 0
389 123.3 0
391 123.3 0
392 123.3 0
393 123.3 0
397 123.3 0
400 123.3 0
401 123.3 0
405 123.3 0
411 123.3 0
416 123.3 0
420 123.3 0
422 123.3 0
432 123.3 0
433 123.3 0
434 123.3 0
440 123.3 0
441 123.3 0
450 123.3 0
458 123.3 0
461 123.3 0
464 123.3 0
470 123.3 0
471 123.3 0
481 123.3 0
484 123.3 0
486 123.3 0
491 123.3 0
495 123.3 0
497 123.3 0
506 123.3 0
507 123.3 0
521 123.3 0
524 123.3 0
529 123.3 0
530 123.3 0
531 123.3 0
540 123.3 0
547 123.3 0
551 123.3 0
552 123.3 0
554 123.3 0
580 123.3 0
581 123.3 0
582 123.3 0
587 123.3 0
592 123.3 0
602 123.3 0
605 123.3 0
615 123.3 0
617 123.3 0
625 123.3 0
633 123.3 0
638 123.3 0
640 123.3 0
647 123.3 0
648 123.3 0
649 123.3 0
654 123.3 0
656 123.3 0
657 123.3 0
660 123.3 0
665 123.3 0
677 123.3 0
679 123.3 0
681 123.3 0
691 123.3 0
701 123.3 0
704 123.3 0
705 123.3 0
708 123.3 0
709 123.3 0
712 123.3 0
716 123.3 0
718 123.3 0
719 123.3 0
725 123.3 0
726 123.3 0
746 123.3 0
752 123.3 0
762 123.3 0
763 123.3 0
767 123.3 0
775 123.3 0
783 123.3 0
786 123.3 0
792 123.3 0
793 123.3 0
797 123.3 0
807 123.3 0
811 123.3 0
820 123.3 0
829 123.3 0
849 123.3 0
851 123.3 0
858 123.3 0
861 123.3 0
862 123.3 0
864 123.3 0
867 123.3 0
872 123.3 0
876 123.3 0
881 123.3 0
882 123.3 0
883 123.3 0
895 123.3 0
897 123.3 0
900 123.3 0
909 123.3 0
918 123.3 0
936 123.3 0
938 123.3 0
942 123.3 0
944 123.3 0
946 123.3 0
956 123.3 0
958 123.3 0
971 123.3 0
972 123.3 0
981 123.3 0
985 123.3 0
988 123.3 0
990 123.3 0
995 123.3 0
16 123.4 0
17 123.4 0
20 123.4 0
39 123.4 0
54 123.4 0
55 123.4 0
62 123.4 0
63 123.4 0
66 123.4 0
69 123.4 0
70 123.4 0
71 123.4 0
75 123.4 0
78 123.4 0
80 123.4 0
84 123.4 0
88 123.4 0
94 123.4 0
97 123.4 0
98 123.4 0
105 123.4 0
107 123.4 0
113 123.4 0
120 123.4 0
124 123.4 0
126 123.4 0
130 123.4 0
137 123.4 0
154 123.4 0
172 123.4 0
176 123.4 0
181 123.4 0
199 123.4 0
215 123.4 0
222 123.4 0
230 123.4 0
231 123.4 0
236 123.4 0
237 123.4 0
238 123.4 0
251 123.4 0
257 123.4 0
263 123.4 0
271 123.4 0
276 123.4 0
285 123.4 0
289 123.4 0
297 123.4 0
299 123.4 0
304 123.4 0
314 123.4 0
315 123.4 0
326 123.4 0
327 123.4 0
328 123.4 0
330 123.4 0
333 123.4 0
341 123.4 0
343 123.4 0
359 123.4 0
362 123.4 0
377 123.4 0
387 123.4 0
396 123.4 0
398 123.4 0
403 123.4 0
412 123.4 0
419 123.4 0
427 123.4 0
431 123.4 0
436 123.4 0
438 123.4 0
443 123.4 0
452 123.4 0
459 123.4 0
465 123.4 0
473 123.4 0
478 123.4 0
508 123.4 0
509 123.4 0
518 123.4 0
520 123.4 0
523 123.4 0
527 123.4 0
528 123.4 0
543 123.4 0
549 123.4 0
556 123.4 0
563 123.4 0
568 123.4 0
573 123.4 0
574 123.4 0
577 123.4 0
594 123.4 0
595 123.4 0
604 123.4 0
614 123.4 0
618 123.4 0
624 123.4 0
626 123.4 0
644 123.4 0
645 123.4 0
661 123.4 0
667 123.4 0
669 123.4 0
674 123.4 0
678 123.4 0
710 123.4 0
741 123.4 0
742 123.4 0
744 123.4 0
750 123.4 0
772 123.4 0
790 123.4 0
791 123.4 0
795 123.4 0
796 123.4 0
803 123.4 0
805 123.4 0
821 123.4 0
824 123.4 0
828 123.4 0
830 123.4 0
832 123.4 0
850 123.4 0
857 123.4 0
870 123.4 0
880 123.4 0
885 123.4 0
892 123.4 0
894 123.4 0
904 123.4 0
930 123.4 0
932 123.4 0
961 123.4 0
963 123.4 1
969 123.4 0
970 123.4 0
979 123.4 0
983 123.4 0
986 123.4 0
999 123.4 0
1000 123.4 0
8 123.5 0
10 123.5 0
12 123.5 0
18 123.5 0
23 123.5 0
31 123.5 0
38 123.5 0
43 123.5 0
48 123.5 0
67 123.5 0
72 123.5 0
73 123.5 0
89 123.5 0
100 123.5 0
106 123.5 0
112 123.5 0
117 123.5 0
127 123.5 0
129 123.5 0
134 123.5 0
141 123.5 0
142 123.5 0
151 123.5 0
155 123.5 0
157 123.5 0
161 123.5 0
184 123.5 0
186 123.5 0
200 123.5 0
205 123.5 0
208 123.5 0
209 123.5 0
210 123.5 0
214 123.5 0
217 123.5 0
219 123.5 0
240 123.5 0
249 123.5 0
252 123.5 0
256 123.5 0
264 123.5 0
268 123.5 0
290 123.5 0
293 123.5 0
300 123.5 0
309 123.5 0
310 123.5 0
312 123.5 0
313 123.5 0
316 123.5 0
320 123.5 0
331 123.5 0
335 123.5 0
336 123.5 0
337 123.5 0
340 123.5 0
342 123.5 0
345 123.5 0
349 123.5 0
352 123.5 0
371 123.5 0
381 123.5 0
385 123.5 0
406 123.5 0
408 123.5 0
417 123.5 0
421 123.5 0
423 123.5 0
424 123.5 0
429 123.5 0
453 123.5 0
455 123.5 0
462 123.5 0
474 123.5 0
477 123.5 0
479 123.5 0
490 123.5 0
493 123.5 0
498 123.5 0
499 123.5 0
503 123.5 0
511 123.5 0
514 123.5 0
525 123.5 0
535 123.5 0
545 123.5 0
557 123.5 0
559 123.5 0
561 123.5 0
567 123.5 0
570 123.5 0
578 123.5 0
584 123.5 0
586 123.5 0
591 123.5 0
596 123.5 0
600 123.5 0
607 123.5 0
610 123.5 0
612 123.5 0
620 123.5 0
622 123.5 0
631 123.5 0
641 123.5 0
646 123.5 0
671 123.5 0
683 123.5 0
685 123.5 0
687 123.5 0
688 123.5 0
694 123.5 0
697 123.5 0
700 123.5 0
702 123.5 0
703 123.5 0
707 123.5 0
711 123.5 0
715 123.5 0
731 123.5 0
734 123.5 0
749 123.5 0
753 123.5 0
755 123.5 0
758 123.5 0
760 123.5 0
776 123.5 0
780 123.5 0
794 123.5 0
798 123.5 0
800 123.5 0
801 123.5 0
802 123.5 0
806 123.5 0
808 123.5 0
819 123.5 0
822 123.5 0
833 123.5 0
837 123.5 0
838 123.5 0
839 123.5 0
841 123.5 0
848 123.5 0
856 123.5 0
863 123.5 0
879 123.5 0
887 123.5 0
888 123.5 0
896 123.5 0
899 123.5 0
902 123.5 0
905 123.5 0
907 123.5 0
917 123.5 0
921 123.5 0
926 123.5 0
927 123.5 0
928 123.5 0
931 123.5 0
934 123.5 0
940 123.5 0
948 123.5 0
949 123.5 0
950 123.5 0
951 123.5 0
967 123.5 0
968 123.5 0
978 123.5 0
991 123.5 0
2 123.6 0
4 123.6 0
6 123.6 0
7 123.6 0
14 123.6 0
22 123.6 0
24 123.6 0
27 123.6 0
30 123.6 0
36 123.6 0
40 123.6 0
41 123.6 0
51 123.6 0
52 123.6 0
61 123.6 0
90 123.6 0
91 123.6 0
93 123.6 0
95 123.6 0
104 123.6 0
110 123.6 0
111 123.6 0
115 123.6 0
118 123.6 0
121 123.6 0
123 123.6 0
136 123.6 0
152 123.6 0
159 123.6 0
160 123.6 0
162 123.6 0
165 123.6 0
173 123.6 0
175 123.6 0
177 123.6 0
178 123.6 0
182 123.6 0
189 123.6 0
194 123.6 0
233 123.6 0
235 123.6 0
239 123.6 0
242 123.6 0
244 123.6 0
250 123.6 0
259 123.6 0
265 123.6 0
275 123.6 0
277 123.6 0
278 123.6 0
280 123.6 0
281 123.6 0
287 123.6 0
291 123.6 0
295 123.6 0
296 123.6 0
298 123.6 0
302 123.6 0
303 123.6 0
319 123.6 0
321 123.6 0
322 123.6 0
324 123.6 0
339 123.6 0
347 123.6 0
360 123.6 0
361 123.6 0
364 123.6 0
374 123.6 0
376 123.6 0
380 123.6 0
386 123.6 0
388 123.6 0
407 123.6 0
413 123.6 0
418 123.6 0
430 123.6 0
435 123.6 0
437 123.6 0
442 123.6 0
447 123.6 0
454 123.6 0
460 123.6 0
466 123.6 0
469 123.6 0
483 123.6 0
485 123.6 0
496 123.6 0
500 123.6 0
502 123.6 0
522 123.6 0
539 123.6 0
541 123.6 0
544 123.6 0
550 123.6 0
558 123.6 0
564 123.6 0
565 123.6 0
575 123.6 0
576 123.6 0
579 123.6 0
590 123.6 0
603 123.6 0
608 123.6 0
613 123.6 0
616 123.6 0
629 123.6 0
635 123.6 0
637 123.6 0
639 123.6 0
642 123.6 0
650 123.6 0
672 123.6 0
673 123.6 0
676 123.6 0
682 123.6 0
689 123.6 0
692 123.6 0
699 123.6 0
714 123.6 0
720 123.6 0
727 123.6 0
728 123.6 0
730 123.6 0
733 123.6 0
735 123.6 0
745 123.6 0
748 123.6 0
756 123.6 0
764 123.6 0
765 123.6 0
766 123.6 0
768 123.6 0
771 123.6 0
773 123.6 0
777 123.6 0
779 123.6 0
782 123.6 0
785 123.6 0
799 123.6 0
812 123.6 0
814 123.6 0
815 123.6 0
825 123.6 0
826 123.6 0
831 123.6 0
834 123.6 0
835 123.6 0
842 123.6 0
846 123.6 0
847 123.6 0
855 123.6 0
873 123.6 0
875 123.6 0
884 123.6 0
891 123.6 0
893 123.6 0
901 123.6 0
908 123.6 0
911 123.6 0
915 123.6 0
919 123.6 0
923 123.6 0
924 123.6 0
925 123.6 0
933 123.6 0
935 123.6 0
945 123.6 0
947 123.6 0
962 123.6 0
966 123.6 0
980 123.6 0
984 123.6 0
994 123.6 0
997 123.6 0
998 123.6 0
5 123.7 0
13 123.7 0
19 123.7 0
28 123.7 0
42 123.7 0
45 123.7 0
47 123.7 0
49 123.7 0
50 123.7 0
53 123.7 0
56 123.7 0
58 123.7 0
64 123.7 0
68 123.7 0
76 123.7 0
77 123.7 0
79 123.7 0
86 123.7 0
96 123.7 0
99 123.7 0
101 123.7 0
102 123.7 0
103 123.7 0
108 123.7 0
109 123.7 0
119 123.7 0
131 123.7 0
132 123.7 0
139 123.7 0
158 123.7 0
163 123.7 0
164 123.7 0
168 123.7 0
169 123.7 0
170 123.7 0
188 123.7 0
192 123.7 0
195 123.7 0
201 123.7 0
203 123.7 0
204 123.7 0
207 123.7 0
221 123.7 0
227 123.7 0
232 123.7 0
245 123.7 0
253 123.7 0
255 123.7 0
258 123.7 0
261 123.7 0
262 123.7 0
273 123.7 0
282 123.7 0
283 123.7 0
288 123.7 0
294 123.7 0
305 123.7 0
307 123.7 0
311 123.7 0
317 123.7 0
318 123.7 0
323 123.7 0
355 123.7 0
357 123.7 0
358 123.7 0
363 123.7 0
367 123.7 0
375 123.7 0
378 123.7 0
384 123.7 0
394 123.7 0
395 123.7 0
397 123.7 0
399 123.7 0
402 123.7 0
409 123.7 0
414 123.7 0
425 123.7 0
428 123.7 0
444 123.7 0
445 123.7 0
446 123.7 0
448 123.7 0
451 123.7 0
456 123.7 0
468 123.7 0
476 123.7 0
488 123.7 0
489 123.7 0
501 123.7 0
504 123.7 0
510 123.7 0
513 123.7 0
515 123.7 0
516 123.7 0
517 123.7 0
519 123.7 0
524 123.7 0
532 123.7 0
533 123.7 0
546 123.7 0
548 123.7 0
553 123.7 0
560 123.7 0
562 123.7 0
566 123.7 0
571 123.7 0
583 123.7 0
588 123.7 0
589 123.7 0
593 123.7 0
601 123.7 0
606 123.7 0
619 123.7 0
623 123.7 0
628 123.7 0
630 123.7 0
653 123.7 0
655 123.7 0
662 123.7 0
664 123.7 0
666 123.7 0
668 123.7 0
670 123.7 0
675 123.7 0
680 123.7 0
686 123.7 0
690 123.7 0
693 123.7 0
696 123.7 0
706 123.7 0
717 123.7 0
721 123.7 0
723 123.7 0
724 123.7 0
736 123.7 0
737 123.7 0
738 123.7 0
743 123.7 0
751 123.7 0
754 123.7 0
757 123.7 0
761 123.7 0
769 123.7 0
775 123.7 0
778 123.7 0
781 123.7 0
784 123.7 0
787 123.7 0
788 123.7 0
804 123.7 0
809 123.7 0
810 123.7 0
813 123.7 0
816 123.7 0
817 123.7 0
818 123.7 0
823 123.7 0
827 123.7 0
836 123.7 0
843 123.7 0
845 123.7 0
852 123.7 0
854 123.7 0
859 123.7 0
860 123.7 0
865 123.7 0
868 123.7 0
877 123.7 0
878 123.7 0
889 123.7 0
898 123.7 0
912 123.7 0
914 123.7 0
916 123.7 0
920 123.7 0
937 123.7 0
939 123.7 0
943 123.7 0
954 123.7 0
955 123.7 0
960 123.7 0
973 123.7 0
974 123.7 0
975 123.7 0
987 123.7 0
992 123.7 0
993 123.7 0
996 123.7 0
9 123.8 0
11 123.8 0
29 123.8 0
33 123.8 0
34 123.8 0
37 123.8 0
46 123.8 0
81 123.8 0
82 123.8 0
83 123.8 0
84 123.8 0
85 123.8 0
87 123.8 0
92 123.8 0
116 123.8 0
120 123.8 0
122 123.8 0
128 123.8 0
135 123.8 0
138 123.8 0
140 123.8 0
145 123.8 0
146 123.8 0
147 123.8 0
148 123.8 0
153 123.8 0
156 123.8 0
167 123.8 0
174 123.8 0
183 123.8 0
185 123.8 0
191 123.8 0
211 123.8 0
212 123.8 0
213 123.8 0
216 123.8 0
220 123.8 0
224 123.8 0
225 123.8 0
229 123.8 0
234 123.8 0
243 123.8 0
266 123.8 0
267 123.8 0
272 123.8 0
274 123.8 0
286 123.8 0
292 123.8 0
332 123.8 0
334 123.8 0
344 123.8 0
348 123.8 0
350 123.8 0
351 123.8 0
353 123.8 0
368 123.8 0
372 123.8 0
373 123.8 0
379 123.8 0
382 123.8 0
383 123.8 0
390 123.8 0
391 123.8 0
400 123.8 0
422 123.8 0
431 123.8 0
432 123.8 0
433 123.8 0
434 123.8 0
439 123.8 0
440 123.8 0
441 123.8 0
449 123.8 0
450 123.8 0
457 123.8 0
458 123.8 0
463 123.8 0
471 123.8 0
472 123.8 0
475 123.8 0
480 123.8 0
481 123.8 0
482 123.8 0
484 123.8 0
487 123.8 0
492 123.8 0
505 123.8 0
512 123.8 0
520 123.8 0
521 123.8 0
530 123.8 0
534 123.8 0
537 123.8 0
538 123.8 0
547 123.8 0
551 123.8 0
555 123.8 0
569 123.8 0
572 123.8 0
580 123.8 0
581 123.8 0
582 123.8 0
585 123.8 0
597 123.8 0
598 123.8 0
599 123.8 0
609 123.8 0
611 123.8 0
621 123.8 0
627 123.8 0
632 123.8 0
634 123.8 0
638 123.8 0
643 123.8 0
647 123.8 0
651 123.8 0
654 123.8 0
658 123.8 0
659 123.8 0
663 123.8 0
665 123.8 0
677 123.8 0
684 123.8 0
701 123.8 0
705 123.8 0
722 123.8 0
739 123.8 0
740 123.8 0
759 123.8 0
767 123.8 0
770 123.8 0
774 123.8 0
783 123.8 0
789 123.8 0
792 123.8 0
840 123.8 0
844 123.8 0
866 123.8 0
871 123.8 0
872 123.8 0
876 123.8 0
883 123.8 0
886 123.8 0
890 123.8 0
895 123.8 0
906 123.8 0
909 123.8 0
918 123.8 0
929 123.8 0
936 123.8 0
938 123.8 0
941 123.8 0
942 123.8 0
944 123.8 0
946 123.8 0
952 123.8 0
953 123.8 0
957 123.8 0
964 123.8 0
972 123.8 0
977 123.8 0
981 123.8 0
985 123.8 0
989 123.8 0
995 123.8 0
1 123.9 0
3 123.9 0
15 123.9 0
16 123.9 0
25 123.9 0
26 123.9 0
35 123.9 0
38 123.9 0
39 123.9 0
44 123.9 0
57 123.9 0
59 123.9 0
60 123.9 0
63 123.9 0
65 123.9 0
66 123.9 0
70 123.9 0
74 123.9 0
78 123.9 0
94 123.9 0
113 123.9 0
114 123.9 0
125 123.9 0
144 123.9 0
149 123.9 0
166 123.9 0
171 123.9 0
179 123.9 0
193 123.9 0
196 123.9 0
197 123.9 0
198 123.9 0
202 123.9 0
206 123.9 0
222 123.9 0
223 123.9 0
226 123.9 0
228 123.9 0
231 123.9 0
236 123.9 0
237 123.9 0
241 123.9 0
246 123.9 0
247 123.9 0
260 123.9 0
263 123.9 0
270 123.9 0
279 123.9 0
284 123.9 0
289 123.9 0
297 123.9 0
301 123.9 0
304 123.9 0
308 123.9 0
325 123.9 0
326 123.9 0
327 123.9 0
328 123.9 0
330 123.9 0
338 123.9 0
341 123.9 0
346 123.9 0
354 123.9 0
356 123.9 0
362 123.9 0
365 123.9 0
369 123.9 0
370 123.9 0
377 123.9 0
389 123.9 0
392 123.9 0
398 123.9 0
403 123.9 0
405 123.9 0
411 123.9 0
412 123.9 0
416 123.9 0
419 123.9 0
420 123.9 0
426 123.9 0
461 123.9 0
464 123.9 0
467 123.9 0
470 123.9 0
478 123.9 0
486 123.9 0
491 123.9 0
494 123.9 0
497 123.9 0
506 123.9 0
507 123.9 0
511 123.9 0
518 123.9 0
526 123.9 0
527 123.9 0
529 123.9 0
536 123.9 0
540 123.9 0
542 123.9 0
549 123.9 0
552 123.9 0
554 123.9 0
568 123.9 0
592 123.9 0
595 123.9 0
602 123.9 0
605 123.9 0
614 123.9 0
624 123.9 0
633 123.9 0
640 123.9 0
644 123.9 0
648 123.9 0
649 123.9 0
652 123.9 0
656 123.9 0
660 123.9 0
667 123.9 0
669 123.9 0
678 123.9 0
681 123.9 0
691 123.9 0
695 123.9 0
698 123.9 0
708 123.9 0
709 123.9 0
712 123.9 0
716 123.9 0
718 123.9 0
719 123.9 0
725 123.9 0
726 123.9 0
729 123.9 0
732 123.9 0
734 123.9 0
742 123.9 0
746 123.9 0
752 123.9 0
762 123.9 0
763 123.9 0
786 123.9 0
793 123.9 0
795 123.9 0
797 123.9 0
803 123.9 0
805 123.9 0
807 123.9 0
820 123.9 0
829 123.9 0
850 123.9 0
851 123.9 0
853 123.9 0
857 123.9 0
858 123.9 0
870 123.9 0
880 123.9 0
881 123.9 0
882 123.9 0
900 123.9 0
903 123.9 0
904 123.9 0
913 123.9 0
930 123.9 0
932 123.9 0
956 123.9 0
959 123.9 0
963 123.9 1
965 123.9 0
971 123.9 0
976 123.9 0
979 123.9 0
982 123.9 0
988 123.9 0
990 123.9 0
1000 123.9 0
7 124.0 0
8 124.0 0
12 124.0 0
20 124.0 0
21 124.0 0
32 124.0 0
54 124.0 0
55 124.0 0
62 124.0 0
69 124.0 0
71 124.0 0
73 124.0 0
97 124.0 0
98 124.0 0
105 124.0 0
107 124.0 0
117 124.0 0
124 124.0 0
126 124.0 0
130 124.0 0
133 124.0 0
142 124.0 0
151 124.0 0
154 124.0 0
172 124.0 0
176 124.0 0
180 124.0 0
181 124.0 0
186 124.0 0
187 124.0 0
190 124.0 0
200 124.0 0
209 124.0 0
215 124.0 0
219 124.0 0
230 124.0 0
238 124.0 0
240 124.0 0
248 124.0 0
251 124.0 0
252 124.0 0
254 124.0 0
256 124.0 0
257 124.0 0
264 124.0 0
269 124.0 0
290 124.0 0
300 124.0 0
306 124.0 0
312 124.0 0
333 124.0 0
336 124.0 0
337 124.0 0
340 124.0 0
343 124.0 0
359 124.0 0
366 124.0 0
385 124.0 0
387 124.0 0
393 124.0 0
396 124.0 0
401 124.0 0
404 124.0 0
410 124.0 0
415 124.0 0
417 124.0 0
423 124.0 0
424 124.0 0
427 124.0 0
429 124.0 0
436 124.0 0
443 124.0 0
452 124.0 0
453 124.0 0
459 124.0 0
465 124.0 0
473 124.0 0
474 124.0 0
490 124.0 0
495 124.0 0
498 124.0 0
508 124.0 0
509 124.0 0
514 124.0 0
525 124.0 0
528 124.0 0
531 124.0 0
535 124.0 0
541 124.0 0
543 124.0 0
545 124.0 0
556 124.0 0
559 124.0 0
567 124.0 0
573 124.0 0
574 124.0 0
577 124.0 0
587 124.0 0
594 124.0 0
596 124.0 0
600 124.0 0
604 124.0 0
607 124.0 0
612 124.0 0
615 124.0 0
617 124.0 0
618 124.0 0
625 124.0 0
626 124.0 0
636 124.0 0
645 124.0 0
674 124.0 0
679 124.0 0
688 124.0 0
697 124.0 0
703 124.0 0
704 124.0 0
713 124.0 0
715 124.0 0
741 124.0 0
744 124.0 0
749 124.0 0
750 124.0 0
755 124.0 0
758 124.0 0
772 124.0 0
776 124.0 0
790 124.0 0
791 124.0 0
800 124.0 0
802 124.0 0
819 124.0 0
821 124.0 0
822 124.0 0
830 124.0 0
832 124.0 0
839 124.0 0
848 124.0 0
849 124.0 0
856 124.0 0
861 124.0 0
862 124.0 0
864 124.0 0
867 124.0 0
869 124.0 0
874 124.0 0
885 124.0 0
888 124.0 0
892 124.0 0
894 124.0 0
896 124.0 0
897 124.0 0
899 124.0 0
907 124.0 0
910 124.0 0
917 124.0 0
926 124.0 0
927 124.0 0
928 124.0 0
931 124.0 0
934 124.0 0
945 124.0 0
948 124.0 0
961 124.0 0
969 124.0 0
970 124.0 0
983 124.0 0
994 124.0 0
999 124.0 0
6 124.1 0
10 124.1 0
14 124.1 0
17 124.1 0
18 124.1 0
23 124.1 0
24 124.1 0
30 124.1 0
31 124.1 0
41 124.1 0
43 124.1 0
47 124.1 0
48 124.1 0
52 124.1 0
67 124.1 0
72 124.1 0
75 124.1 0
80 124.1 0
88 124.1 0
89 124.1 0
90 124.1 0
91 124.1 0
93 124.1 0
100 124.1 0
106 124.1 0
110 124.1 0
111 124.1 0
115 124.1 0
118 124.1 0
121 124.1 0
134 124.1 0
137 124.1 0
143 124.1 0
150 124.1 0
152 124.1 0
155 124.1 0
161 124.1 0
163 124.1 0
173 124.1 0
178 124.1 0
184 124.1 0
195 124.1 0
199 124.1 0
205 124.1 0
208 124.1 0
210 124.1 0
214 124.1 0
217 124.1 0
218 124.1 0
235 124.1 0
244 124.1 0
250 124.1 0
265 124.1 0
268 124.1 0
271 124.1 0
277 124.1 0
280 124.1 0
285 124.1 0
293 124.1 0
295 124.1 0
296 124.1 0
299 124.1 0
309 124.1 0
310 124.1 0
314 124.1 0
315 124.1 0
316 124.1 0
329 124.1 0
339 124.1 0
342 124.1 0
345 124.1 0
352 124.1 0
358 124.1 0
361 124.1 0
374 124.1 0
376 124.1 0
380 124.1 0
381 124.1 0
406 124.1 0
418 124.1 0
421 124.1 0
437 124.1 0
445 124.1 0
455 124.1 0
462 124.1 0
483 124.1 0
493 124.1 0
499 124.1 0
517 124.1 0
523 124.1 0
539 124.1 0
557 124.1 0
558 124.1 0
561 124.1 0
570 124.1 0
575 124.1 0
578 124.1 0
584 124.1 0
586 124.1 0
608 124.1 0
620 124.1 0
622 124.1 0
629 124.1 0
631 124.1 0
635 124.1 0
639 124.1 0
641 124.1 0
642 124.1 0
646 124.1 0
657 124.1 0
671 124.1 0
672 124.1 0
676 124.1 0
682 124.1 0
683 124.1 0
685 124.1 0
687 124.1 0
689 124.1 0
696 124.1 0
699 124.1 0
700 124.1 0
702 124.1 0
710 124.1 0
714 124.1 0
728 124.1 0
731 124.1 0
747 124.1 0
753 124.1 0
756 124.1 0
760 124.1 0
764 124.1 0
765 124.1 0
766 124.1 0
768 124.1 0
779 124.1 0
780 124.1 0
782 124.1 0
794 124.1 0
799 124.1 0
801 124.1 0
806 124.1 0
811 124.1 0
812 124.1 0
824 124.1 0
825 124.1 0
833 124.1 0
834 124.1 0
838 124.1 0
842 124.1 0
863 124.1 0
879 124.1 0
884 124.1 0
887 124.1 0
898 124.1 0
902 124.1 0
905 124.1 0
911 124.1 0
915 124.1 0
919 124.1 0
921 124.1 0
922 124.1 0
933 124.1 0
935 124.1 0
940 124.1 0
949 124.1 0
950 124.1 0
951 124.1 0
958 124.1 0
967 124.1 0
978 124.1 0
986 124.1 0
991 124.1 0
998 124.1 0
2 124.2 0
4 124.2 0
22 124.2 0
27 124.2 0
28 124.2 0
36 124.2 0
45 124.2 0
53 124.2 0
58 124.2 0
76 124.2 0
86 124.2 0
95 124.2 0
103 124.2 0
104 124.2 0
109 124.2 0
112 124.2 0
123 124.2 0
129 124.2 0
131 124.2 0
132 124.2 0
139 124.2 0
141 124.2 0
159 124.2 0
160 124.2 0
162 124.2 0
165 124.2 0
175 124.2 0
177 124.2 0
182 124.2 0
194 124.2 0
201 124.2 0
203 124.2 0
232 124.2 0
239 124.2 0
242 124.2 0
245 124.2 0
249 124.2 0
253 124.2 0
261 124.2 0
262 124.2 0
267 124.2 0
273 124.2 0
275 124.2 0
278 124.2 0
283 124.2 0
287 124.2 0
288 124.2 0
291 124.2 0
298 124.2 0
302 124.2 0
303 124.2 0
311 124.2 0
313 124.2 0
319 124.2 0
320 124.2 0
322 124.2 0
324 124.2 0
347 124.2 0
349 124.2 0
360 124.2 0
368 124.2 0
371 124.2 0
375 124.2 0
378 124.2 0
384 124.2 0
386 124.2 0
388 124.2 0
394 124.2 0
397 124.2 0
399 124.2 0
407 124.2 0
413 124.2 0
435 124.2 0
438 124.2 0
442 124.2 0
446 124.2 0
448 124.2 0
454 124.2 0
456 124.2 0
468 124.2 0
469 124.2 0
476 124.2 0
485 124.2 0
488 124.2 0
500 124.2 0
503 124.2 0
524 124.2 0
533 124.2 0
544 124.2 0
546 124.2 0
550 124.2 0
563 124.2 0
566 124.2 0
579 124.2 0
588 124.2 0
590 124.2 0
603 124.2 0
610 124.2 0
637 124.2 0
650 124.2 0
655 124.2 0
661 124.2 0
664 124.2 0
666 124.2 0
673 124.2 0
694 124.2 0
706 124.2 0
707 124.2 0
711 124.2 0
717 124.2 0
720 124.2 0
723 124.2 0
727 124.2 0
730 124.2 0
733 124.2 0
735 124.2 0
736 124.2 0
738 124.2 0
748 124.2 0
751 124.2 0
754 124.2 0
761 124.2 0
769 124.2 0
771 124.2 0
773 124.2 0
775 124.2 0
778 124.2 0
785 124.2 0
787 124.2 0
796 124.2 0
798 124.2 0
804 124.2 0
808 124.2 0
813 124.2 0
814 124.2 0
823 124.2 0
826 124.2 0
827 124.2 0
828 124.2 0
831 124.2 0
835 124.2 0
837 124.2 0
843 124.2 0
846 124.2 0
847 124.2 0
852 124.2 0
854 124.2 0
855 124.2 0
859 124.2 0
873 124.2 0
877 124.2 0
878 124.2 0
891 124.2 0
893 124.2 0
901 124.2 0
908 124.2 0
912 124.2 0
916 124.2 0
923 124.2 0
924 124.2 0
925 124.2 0
937 124.2 0
947 124.2 0
954 124.2 0
966 124.2 0
968 124.2 0
981 124.2 0
997 124.2 0
5 124.3 0
13 124.3 0
19 124.3 0
29 124.3 0
37 124.3 0
40 124.3 0
51 124.3 0
61 124.3 0
64 124.3 0
68 124.3 0
77 124.3 0
79 124.3 0
81 124.3 0
84 124.3 0
96 124.3 0
101 124.3 0
102 124.3 0
116 124.3 0
119 124.3 0
120 124.3 0
127 124.3 0
135 124.3 0
157 124.3 0
158 124.3 0
164 124.3 0
168 124.3 0
170 124.3 0
183 124.3 0
185 124.3 0
188 124.3 0
189 124.3 0
191 124.3 0
204 124.3 0
207 124.3 0
211 124.3 0
212 124.3 0
221 124.3 0
225 124.3 0
233 124.3 0
243 124.3 0
255 124.3 0
258 124.3 0
259 124.3 0
276 124.3 0
281 124.3 0
286 124.3 0
307 124.3 0
317 124.3 0
321 124.3 0
323 124.3 0
331 124.3 0
335 124.3 0
344 124.3 0
355 124.3 0
357 124.3 0
362 124.3 0
363 124.3 0
364 124.3 0
367 124.3 0
372 124.3 0
391 124.3 0
395 124.3 0
400 124.3 0
409 124.3 0
414 124.3 0
425 124.3 0
428 124.3 0
